投稿日,urlキー,urlルート,キーワード,タイトル,サマリー
"2017/11/28","thames-water-to-halve-price-increases-after-failing-leak-targets-dividend-inflation","https://www.theguardian.com/money/2017/nov/28/","Water bills,Consumer affairs,Household bills,Money,UK news,Business,London","Thames Water to halve price increases after failing leak targets","Company suspends dividend as it brings forward £40m in customer compensation to fund below inflation rises for 2018-2019"
"2017/11/28","marks-spencer-car-insurance-adding-daughter-problems","https://www.theguardian.com/money/2017/nov/28/","Car insurance,Money,Consumer affairs,Insurance,Consumer rights,Insurance industry,Marks & Spencer,Motoring","M&S says ‘no’ to adding my daughter to car insurance","She’s visiting from Israel. I had no problems with this when I was with Direct Line"
"2017/11/28","birmingham-area-named-poorest-in-uk-fastest-house-price-rises-ladywood","https://www.theguardian.com/money/2017/nov/28/","House prices,Birmingham,Housing market,Property,Housing,Real estate,Communities,Society,Business,Money,Poverty,Social exclusion","Birmingham area named poorest in UK has fastest house price rises","Prices in Ladywood are up 17% in a year, with local estate agents pointing to influx of young professionals and investors"
"2017/11/27","will-son-get-first-time-buyer-stamp-duty-relief-joint-mortgage","https://www.theguardian.com/money/2017/nov/27/","Stamp duty,First-time buyers,Money,Property,Tax","Will my son get first-time buyer stamp duty relief if we get a joint mortgage?","We don’t know how two buyers of different status affect the application"
"2017/11/27","plagued-nuisance-calls-accident-telephone-preference-service","https://www.theguardian.com/money/2017/nov/27/","Nuisance calls,Money,Consumer affairs,Consumer rights","I’m being plagued by nuisance calls about an alleged accident","I received four in one day alone, but I haven’t been in any crashes"
"2017/11/29","coca-cola-christmas-truck-tour-criticised-obesity-tooth-decay","https://www.theguardian.com/business/2017/nov/29/","Coca-Cola,Obesity,Child protection,Sugar,Health policy,NHS,Food & drink industry,Children,Health,Public services policy,Society,UK news,Marketing & PR,Business","Calls for ban on Coca-Cola's Christmas truck tour over child health fears","Head of Public Health England says annual marketing campaign targets areas where children suffer from higher rates of tooth decay and obesity"
"2017/11/28","wholesaler-p-and-h-goes-into-administration-loss-of-2500-jobs-palmer-and-harvey-tesco","https://www.theguardian.com/business/2017/nov/28/","Job losses,Retail industry,Supermarkets,UK news,Business,Tesco","Wholesaler P&H goes into administration with loss of 2,500 jobs","Palmer & Harvey, which delivers goods to 90,000 grocery and convenience stores, had been scrambling to shore up finances"
"2006/11/14","null","null","Supermarkets,Ethical and green living,Business,Environment,Life and style,UK news,Waste","Too much packaging? Dump it at checkout, urges minister","The environment minister Ben Bradshaw advised food shoppers to leave excessive wrapping at the tills and to report the stores to trading standards in an attempt to cut the amount of unnecessary plastic sent to landfill sites."
"2017/11/29","kitchen-gadgets-review-coconut-opener","https://www.theguardian.com/lifeandstyle/2017/nov/29/","Life and style,Coconuts","Kitchen gadgets review: coconut opener – your basic vigilante cudgel","For an authentic castaway experience in your own home, buy a coconut from Asda and hack it open with this machete-like tool"
"2017/11/30","only-amateurs-here-a-day-in-ethiopias-exercise-hub","https://www.theguardian.com/lifeandstyle/the-running-blog/2017/nov/30/","Running,Distance running,Fitness,Life and style,Ethiopia","Only amateurs here? A day in Ethiopia's exercise hub","I came to Adis Abbaba to run on the terraces of this crescent-shaped ‘square’. But, in the shadow of Haile Gebrselassie, I couldn’t see the locals for dust"
"2017/11/24","christmas-gift-guide-2017-presents-unusual-ideas","https://www.theguardian.com/lifeandstyle/ng-interactive/2017/nov/24/","","Christmas gift guide 2017","Find the perfect present using our interactive gift guide, full of unusual ideas. Share your favourites, drop heavy hints and create your own ideal Christmas wish list"
"2017/11/29","pet-christmas-spirit-pawsecco-fizz-for-cats-dogs","https://www.theguardian.com/lifeandstyle/shortcuts/2017/nov/29/","Pets,Christmas,Food & drink,Life and style,Tesco,Retail industry,Supermarkets,Business","Get your pet in the Christmas spirit with Pawsecco, the fizz for cats and dogs","Yes, really; a non-alcoholic wine is the must-have present for pampered pets this year, alongside such other treats as meat-flavoured beers and dog cologne"
"2017/11/28","five-lessons-from-a-year-of-ultrarunning","https://www.theguardian.com/lifeandstyle/2017/nov/28/","Ultrarunning,Running,Fitness,Life and style","Five lessons from a year of ultrarunning","Being an experienced runner, I was mistaken thinking that ultras would be more of the same. But making sure you prepare your head, body and your feet makes a world of difference"
"2017/11/29","human-brain-most-powerful-computer","https://www.theguardian.com/lifeandstyle/2017/nov/29/","Human biology,Computing,Life and style,Science","Is the human brain really the most powerful computer in the world? | Notes and queries","The long-running series in which readers answer other readers’ questions on subjects ranging from trivial flights of fancy to profound scientific concepts"
"2017/11/29","barbie-comes-out-in-support-of-same-sex-marriage","https://www.theguardian.com/lifeandstyle/2017/nov/29/","Toys,Same-sex marriage (US),Life and style,US news,World news","Barbie comes out in support of same-sex marriage","Famous doll appears in Instagram post wearing a ‘Love Wins’ T-shirt that is a mini replica of ones designed for Pride"
"2017/11/28","put-down-the-cotton-buds-a-quick-guide-to-cleaning-ear-wax","https://www.theguardian.com/lifeandstyle/shortcuts/2017/nov/28/","Health & wellbeing,Life and style,The National Institute for Health and Care Excellence (Nice)","Put down the cotton buds – a quick guide to cleaning earwax","It’s official: syringing water to clean your ears is not recommended by health professionals. So, what should you do to keep your ears wax-free?"
"2017/11/29","biggest-place-no-pub-or-bar-notes-queries","https://www.theguardian.com/lifeandstyle/2017/nov/29/","Pubs,Food & drink,Life and style","What is the biggest village or town in the UK with no pub or bar?","The long-running series in which readers answer other readers’ questions on subjects ranging from trivial flights of fancy to profound scientific concepts"
"2017/11/27","shirley-porter-stage-warning-from-history-councils-poor-tesco-heiress-policy-1980s-shirleymander","https://www.theguardian.com/lifeandstyle/2017/nov/27/","Life and style,Politics,UK news,Housing,Communities,Society","Shirley Porter on stage is a warning to us all. I hope it’s a sell-out","Why should councils be scared of treating the poor like rubbish when Shirley Porter’s ‘mean and nasty’ policy in the 1980s was not harshly punished. At least a new play, Shirleymander, will remind us"
"2017/11/26","rochelle-bar-and-canteen-london-this-food-feels-right-restaurant-review","https://www.theguardian.com/lifeandstyle/2017/nov/26/","Food & drink,Restaurants,Restaurants,Life and style,Travel,ICA,Culture","Rochelle Bar and Canteen, London: ‘This food feels right’ – restaurant review","Brilliant British food served in one of London’s grandest buildings… Lunch can be such joy, writes Jay Rayner"
"2017/11/24","reality-tv-binge-news-addicted-change-life-oliver-burkeman","https://www.theguardian.com/lifeandstyle/2017/nov/24/","Health & wellbeing,Life and style,Media","Think reality TV is mindless entertainment? What about the news?","It’s quite possible to get addicted to stuff that seems edifying and intellectual, as well as to brainless nonsense"
"2017/11/23","liz-hurley-global-britain-new-secret-weapon-cairo-film-festival","https://www.theguardian.com/lifeandstyle/lostinshowbiz/2017/nov/23/","Celebrity,Life and style,Elizabeth Hurley,Film,Culture","Meet Liz Hurley, global Britain’s new secret weapon","First it was a cuddly Chechen leader, now she’s a guest of honour in Egypt. Could the star of Bedazzled be an undercover linchpin of British diplomacy?"
"2017/11/22","why-railway-signal-failure-so-common","https://www.theguardian.com/lifeandstyle/2017/nov/22/","Rail transport,Life and style","Why is railway ‘signal failure’ so common now, when it was so rare in the 1950s? | Notes and queries","The long-running series in which readers answer other readers’ questions on subjects ranging from trivial flights of fancy to profound scientific concepts"
"2017/11/19","are-you-sensitive-to-others-in-social-interaction-personality-quiz","https://www.theguardian.com/lifeandstyle/2017/nov/19/","Life and style,Psychology,Science","Are you sensitive to others in social interaction? – personality quiz | Ben Ambridge","Answer our questions to see whether you ‘read’ an awkward situation well"
"2017/11/18","cycling-organised-mixed-ride-fitness-zoe-williams","https://www.theguardian.com/lifeandstyle/2017/nov/18/","Health & wellbeing,Cycling,Life and style,Sport,Fitness","Fit in my 40s: ‘I’m on a mixed ride, and I am intimidated’","‘Don’t fear the middle-aged men in Lycra,’ I’m told. ‘Most are retired.’ They don’t look very retired"
"2017/11/17","experience-my-workout-nearly-killed-me","https://www.theguardian.com/lifeandstyle/2017/nov/17/","Life and style,Health & wellbeing,Fitness","Experience: my workout nearly killed me","I felt like a truck had hit me. I couldn’t move my arms. I could hardly talk. I was so tired"
"2017/11/06","worlds-most-unusual-commutes-share-your-pictures-and-stories","https://www.theguardian.com/world/2017/nov/06/","Air transport,Water transport,UK news,Commuting,Transport,London,Los Angeles,New York,Hong Kong,Spain,France,US news,Road transport,Swimming,Health,Life and style,California,Cities,China,Australia news,Germany,Business,Business to business,Asia Pacific,Europe,Fitness,World news,Guardian Small Business Network,Small business","World's most unusual commutes: share your pictures and stories","Swim, hike or kitesurf to work? We want to hear from readers around the world whose daily commute is out of the ordinary – share your stories and pictures via GuardianWitness"
"2017/11/06","how-was-your-weekend-running","https://www.theguardian.com/lifeandstyle/the-running-blog/2017/nov/06/","Running,Fitness,Life and style","How was your weekend running?","Any triumphant tales from New York to report? Or other autumnal races from around the world? As always, share your victories and losses (small or big) below the line."
"2017/11/28","nigel-slater-baked-pumpkin-and-spiced-chickpeas-recipe","https://www.theguardian.com/lifeandstyle/2017/nov/28/","Food & drink,Life and style,Pumpkin","Nigel Slater’s baked pumpkin and spiced chickpeas recipe","Slices of buttery squash and crunchy chickpeas in a flavourful creamy sauce. By Nigel Slater"
"2017/11/27","anna-jones-recipes-ramen-noodle-soup-greens-tofu-miso","https://www.theguardian.com/lifeandstyle/2017/nov/27/","Food & drink,Life and style,Vegan food and drink,Vegetables,Chefs,Vegetarian food and drink","Ramen noodles with fresh greens and chilli miso","The modern cook: Few dishes can provide all five flavours in a simple bowlful. Which is why this recipe is so seductive. Deep umami flavour is cut through with zingy freshness and satisfying warmth"
